tên,url,giá,thông tin chi tiết
Samsung Galaxy A56 5G - 8GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a56-5g-8gb-128gb,"9,490,000 ₫","màu sắc xanh, xám, đen, chất liệu khung kim loại và mặt lưng kính, chuẩn chống nước, bụi ip67, kích thước 162. 2 x 77. 5 x 7. 4 mm, trọng lượng 198g, màn hình kích thước 6. 7 inch kính cường lực corning gorilla glass victus+ công nghệ super amoled độ phân giải fhd+ (1080x2340 pixel) tần số quét 120hz độ sáng tối đa 1200 nit, hệ điều hành android 15, chip exynos 1580, cpu 8 nhân, tối đa lên đến 2. 9ghz, gpu amd ariel 2wgp-1rb 1. 3ghz, ram 8gb, bộ nhớ trong 128gb, thẻ nhớ hỗ trợ thẻ nhớ microsd lên đến 1tb, camera sau camera chính 50mp camera siêu rộng 12mp camera macro 5mp, camera trước 12mp, số khe sim 2 nano sim + 2 esim (sử dụng tối đa 2 sim một lúc), kết nối không dây hỗ trợ 5g wi-fi 802. 11a/b/g/n/ac/ax, băng tần kép, he80, mimo, 1024-qam, wi-fi direct bluetooth 5. 3 hỗ trợ nfc, cổng kết nối cổng sạc usb type-c 2. 0 hỗ trợ otg, pin và công nghệ sạc dung lượng pin 5000mah công nghệ super fast charging 2. 0, sạc nhanh 45w, tiện ích khác mở khoá vân tay dưới màn hình mở khoá bằng khuôn mặt khoanh vùng tìm kiếm đa năng (circle to search) cảm biến tiệm cận ảo"
iPhone 16 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16,"18,890,000 ₫","bộ xử lý, chip xử lý apple a18 (3nm),"
iPhone 16 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16,"18,890,000 ₫","bộ nhớ ram, ram 8gb, bộ nhớ trong 128gb, 256gb, 512gb, hỗ trợ 5g có,"
iPhone 16 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16,"18,890,000 ₫","màn hình, kích thước 6, 1 inch, độ phân giải màn hình chính 1179 x 2556 pixel, tỷ lệ 19, 5: 9 (~mật độ 461 ppi), công nghệ màn hình super retina xdr oled, hdr10, dolby vision, 1000 nits (điển hình), 2000 nits (hbm)kính ceramic shield, tần số quét 60hz,"
iPhone 16 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16,"18,890,000 ₫","máy ảnh, camera sau camera chính 48 mp, f/1. 6, 26mm (rộng), 1/1. 56"", 1. 0µm, pdaf điểm ảnh kép, ois dịch chuyển cảm biếncamera góc rộng 12 mp, f/2. 2, 13mm, 120˚ (siêu rộng), 0. 7µm, pdaf điểm ảnh kép, camera trước 12 mp, f/1. 9, 23mm (rộng), 1/3. 6"", pdaf,"
iPhone 16 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16,"18,890,000 ₫","trọng lượng và kích thước, kích thước 147, 6 x 71, 6 x 7, 8mm, trọng lượng 170 gram, màu sắc đen, trắng, hồng, xanh ngọc, xanh lam đậm,"
iPhone 16 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16,"18,890,000 ₫","pin và sạc, dung lượng pin chưa tiết lộ, công nghệ pin có dây, pd2. 0, 50% trong 30 phút (được quảng cáo) không dây 25w (magsafe) không dây 15w (qi2) có dây ngược 4, 5w, cổng kết nối type-c, thông số iphone 16 iphone 15, hệ điều hành ios 18 ios 17, kích thước 147, 6 x 71, 6 x 7, 8mm 147, 6 x 71, 6 x 7, 8 mm, trọng lượng 170g 171g, kích thước 6. 1 inch 6. 1 inch, độ phân giải màn hình ngoài 1179 x 2556 pixel, tỷ lệ 19, 5: 9 (~mật độ 461 ppi) 179 x 2556 pixel, tỷ lệ 19, 5: 9 (~mật độ 461 ppi), công nghệ màn hình super retina xdr oled, hdr10, dolby vision, 1000 nits (điển hình), 2000 nits (hbm)kính ceramic shield supe​​r retina xdr oled, hdr10, dolby vision, 1000 nits (hbm), 2000 nits (đỉnh), camera trước 12 mp, f/1. 9, 23mm (rộng), 1/3. 6"", pdaf 12 mp, f/1. 9, 23mm (rộng), 1/3. 6"", pdaf, camera sau camera chính 48 mp, f/1. 6, 26mm (rộng), 1/1. 56"", 1. 0µm, pdaf điểm ảnh kép"
iPhone 16e 256GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16e-256gb,"19,190,000 ₫","màn hình oled, 6. 1 inch, 2532 x 1170, 1200 nits, vi xử lý apple a18, gpu 4 lõi mới, hệ điều hành ios 18, bộ nhớ trong 256gb, camera sau 48mp, hỗ trợ quay 4k dolby vision, quay video 4k 24/25/30/60 fps, 1080p & 720p dolby vision, camera trước 12mp, mạng di động 5g, lte, wi-fi wi-fi 6, bluetooth v5. 3, định vị gps, glonass, galileo, qzss, beidou, navic, cảm biến face id, áp kế, con quay hồi chuyển, cảm biến ánh sáng, cổng kết nối usb-c, sim sim kép (nano-sim & esim), kháng nước ip68, thanh toán apple pa"
iPhone 16e 512GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16e-512gb,"25,190,000 ₫","màn hình oled, 6. 1 inch, 2532 x 1170, 1200 nits, vi xử lý apple a18, gpu 4 lõi mới, hệ điều hành ios 18, bộ nhớ trong 512gb, camera sau 48mp, hỗ trợ quay 4k dolby vision, quay video 4k 24/25/30/60 fps, 1080p & 720p dolby vision, camera trước 12mp, mạng di động 5g, lte, wi-fi wi-fi 6, bluetooth v5. 3, định vị gps, glonass, galileo, qzss, beidou, navic, cảm biến face id, áp kế, con quay hồi chuyển, cảm biến ánh sáng, cổng kết nối usb-c, sim sim kép (nano-sim & esim), kháng nước ip68, thanh toán apple pay"
iPhone 16e 128GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16e-128gb,"15,990,000 ₫","danh mục thông số kỹ thuật, màn hình oled, 6. 1 inch, 2532 x 1170, 1200 nits, vi xử lý apple a18, gpu 4 lõi mới, hệ điều hành ios 18, bộ nhớ trong 128gb, camera sau 48mp, hỗ trợ quay 4k dolby vision, quay video 4k 24/25/30/60 fps, 1080p & 720p dolby vision, camera trước 12mp, mạng di động 5g, lte, wi-fi wi-fi 6, bluetooth v5. 3, định vị gps, glonass, galileo, qzss, beidou, navic, cảm biến face id, áp kế, con quay hồi chuyển, cảm biến ánh sáng, cổng kết nối usb-c, sim sim kép (nano-sim & esim), kháng nước ip68, thanh toán apple pay"
Samsung Galaxy Z Flip6 12GB/256GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-flip6,"20,990,000 ₫","thông số galaxy z flip6 galaxy z flip5, kích thước 165. 1 x 71. 9 x 6. 9 mm 165. 1 x 71. 9 x 6. 9 mm, trọng lượng 187g 187g, màn hình chính dynamic amoled 2x kích thước: 6. 7 inch độ phân giải: 2640x1080 (fhd+) tốc độ làm mới: 120hz độ sáng tối đa: 2600 nit mặt kính gorilla glass victus 2 dynamic amoled 2x kích thước: 6. 7 inch độ phân giải: 2640x1080 (fhd+) tốc độ làm mới: 120hz độ sáng tối đa: 1750 nit mặt kính ultra thin glass, màn hình phụ super amoled kích thước: 3. 4 inch độ phân giải: 720x748 super amoled kích thước: 3. 4 inch độ phân giải: 720x748, chip xử lý snapdragon 8 gen 3 snapdragon 8 gen 2, camera sau: 12 mp + 12 mp trước: 10mp sau: 12mp + 12mp trước: 10mp, dung lượng pin 4000mah 3700mah, công nghệ sạc sạc không dây sạc pin nhanh (hỗ trợ sạc tối đa 25w) tiết kiệm pin sạc không dây sạc pin nhanh (hỗ trợ sạc tối đa 25w) tiết kiệm pin"
Samsung Galaxy Z Flip6 12GB/256GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-flip6,"20,990,000 ₫","kích thước khi mở: 165. 1 x 71. 9 x 6. 9 mm khi gập: 85. 1 x 71. 9 x 14. 9 mm, trọng lượng 187g, màn hình chính dynamic amoled 2x kích thước: 6. 7 inch độ phân giải: 2640x1080 (fhd+) tốc độ làm mới: 120hz độ sáng tối đa: 2600 nit mặt kính gorilla glass victus 2, màn hình phụ super amoled kích thước: 3. 4 inch độ phân giải: 720x748, chip xử lý snapdragon 8 gen 3 dành cho galaxy, camera sau: 50mp + 12mp trước: 10mp, dung lượng pin 4000mah, công nghệ pin sạc không dây sạc pin nhanh (hỗ trợ sạc tối đa 25w) tiết kiệm pin, "
Samsung Galaxy Z Flip6 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-flip6-12gb-512gb,"24,890,000 ₫","kích thước khi mở: 165. 1 x 71. 9 x 6. 9 mm khi gập: 85. 1 x 71. 9 x 14. 9 mm, trọng lượng 187g, màn hình chính dynamic amoled 2x kích thước: 6. 7 inch độ phân giải: 2640x1080 (fhd+) tốc độ làm mới: 120hz độ sáng tối đa: 2600 nit mặt kính gorilla glass victus 2, màn hình phụ super amoled kích thước: 3. 4 inch độ phân giải: 720x748, chip xử lý snapdragon 8 gen 3 dành cho galaxy, camera sau: 50mp + 12mp trước: 10mp, dung lượng pin 4000mah, công nghệ pin sạc không dây sạc pin nhanh (hỗ trợ sạc tối đa 25w) tiết kiệm pin, "
Samsung Galaxy Z Flip6 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-flip6-12gb-512gb,"24,890,000 ₫","thông số galaxy z flip6 galaxy z flip5, kích thước 165. 1 x 71. 9 x 6. 9 mm 165. 1 x 71. 9 x 6. 9 mm, trọng lượng 187g 187g, màn hình chính dynamic amoled 2x kích thước: 6. 7 inch độ phân giải: 2640x1080 (fhd+) tốc độ làm mới: 120hz độ sáng tối đa: 2600 nit mặt kính gorilla glass victus 2 dynamic amoled 2x kích thước: 6. 7 inch độ phân giải: 2640x1080 (fhd+) tốc độ làm mới: 120hz độ sáng tối đa: 1750 nit mặt kính ultra thin glass, màn hình phụ super amoled kích thước: 3. 4 inch độ phân giải: 720x748 super amoled kích thước: 3. 4 inch độ phân giải: 720x748, chip xử lý snapdragon 8 gen 3 snapdragon 8 gen 2, camera sau: 12 mp + 12 mp trước: 10mp sau: 12mp + 12mp trước: 10mp, dung lượng pin 4000mah 3700mah, công nghệ sạc sạc không dây sạc pin nhanh (hỗ trợ sạc tối đa 25w) tiết kiệm pin sạc không dây sạc pin nhanh (hỗ trợ sạc tối đa 25w) tiết kiệm pin"
Samsung Galaxy S25 Ultra - 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-ultra-512gb,"29,990,000 ₫","thông số samsung galaxy s25 ultra samsung galaxy s24 ultra, chất liệu khung titan titan, mặt kính gorilla glass armor 2 gorilla glass armor, màn hình 6. 9” dynamic ltpo amoled 2x 6. 8” dynamic ltpo amoled 2x, độ phân giải 3120 x 1440 (qhd+) 3120 x 1440 (qhd+), tần số quét 120hz 120hz, độ sáng tối đa 2. 600 nits 2. 600 nits, chip xử lý snapdragon 8 elite (3nm) snapdragon 8 gen 3 (4nm), ram & bộ nhớ 12gb + 256gb / 512gb / 1tb 12gb + 256gb / 512gb / 1tb, camera chính 200mp (f/1. 7, ois) 200mp (f/1. 7, ois), camera tele 10mp (zoom quang 3x), 50mp (zoom 5x) 10mp (zoom quang 3x), 50mp (zoom 5x), camera góc siêu rộng 50mp 12mp, camera trước 12mp 12mp, quay video 8k@30fps, 4k@120fps, 1080p@240fps 8k@30fps, 4k@120fps, 1080p@240fps, pin 5. 000mah 5. 000mah, sạc nhanh có dây 45w (0-65% trong 30 phút) 45w (0-65% trong 30 phút), kết nối 5g có (mmwave & sub-6ghz) có (mmwave & sub-6ghz), wi-fi wi-fi 7 wi-fi 7, bluetooth 5. 4 5. 3, cổng usb usb 3. 2 usb 3. 2, hệ điều hành android 15 (one ui 7) android 14 (one ui 6. 1)"
Samsung Galaxy S25 Ultra - 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-ultra-512gb,"29,990,000 ₫","màn hình dynamic amoled 2x, kích thước 6. 9 inch, độ phân giải 3120x1440, tần số quét 120hz, độ sáng tối đa 2600 nits, vi xử lý (chipset) qualcomm snapdragon 8 elite (3nm) dành riêng cho galaxy, ram 12gb, bộ nhớ trong 512gb, camera sau hệ thống 4 camera: - 200mp (cảm biến chính, ois, f/1. 7)- 50mp - 50mp - 10mp, camera trước 12mp, khẩu độ f/2. 2, tự động lấy nét, dung lượng pin 5000mah, hỗ trợ sạc nhanh 45w (super fast charging 2. 0), sạc không dây nhanh 2. 0, sạc ngược không dây (wireless powershare), kết nối 5g, wi-fi 7, bluetooth 5. 4, nfc, gps, ultra wideband (uwb), cổng kết nối usb type-c 3. 2, hỗ trợ xuất hình ảnh và âm thanh, sim 2 nano sim + esim, bảo mật cảm biến vân tay siêu âm dưới màn hình, nhận diện khuôn mặt 3d, samsung knox, khả năng chống nước chuẩn ip68 (chống nước ở độ sâu 1. 5m trong 30 phút), tính năng âm thanh loa kép stereo tinh chỉnh bởi akg, hỗ trợ dolby atmos, không có jack 3. 5mm, thiết kế khung viền titanium, kính cường lực gorilla glass victus 3 trước và sau, trọng lượng 218g, kích thước 162. 8 x 77. 6 x 8. 2 mm, hệ điều hành android 15 với giao diện one ui 7, tính năng ai circle to search, audio eraser, auto trim video, call assist, photo assist, ai camera enhancements, ngày ra mắt tháng 02/2025"
Samsung Galaxy S25 - 12GB/256GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25,"18,790,000 ₫","màn hình dynamic amoled 2x, kích thước 6. 2 inch, độ phân giải 2340x1080, tần số quét 120hz, độ sáng tối đa 2600 nits, hỗ trợ hdr10+, vi xử lý (chipset) qualcomm snapdragon 8 elite (3nm) dành riêng cho galaxy, ram 12gb, bộ nhớ trong 256gb, camera sau hệ thống 3 camera: - 50mp - 12mp- 10mp, quay video quay phim 10-bit hdr, quay video 8k@30fps, hỗ trợ super hdr. , camera trước 12mp, khẩu độ f/2. 2, tự động lấy nét. , dung lượng pin 4000mah, hỗ trợ sạc nhanh 25w (super fast charging), sạc không dây nhanh 2. 0, sạc ngược không dây (wireless powershare), kết nối 5g, wi-fi, bluetooth 5. 4, nfc, gps, cổng kết nối usb type-c 3. 2, hỗ trợ xuất hình ảnh và âm thanh, sim 2 nano sim + esim, bảo mật cảm biến vân tay siêu âm dưới màn hình, nhận diện khuôn mặt 3d, samsung knox, khả năng chống nước chuẩn ip68, tính năng âm thanh loa kép stereo tinh chỉnh bởi akg, hỗ trợ dolby atmos, không có jack 3. 5mm, thiết kế khung viền armor aluminum, kính cường lực gorilla glass victus 3 trước và sau, trọng lượng 162g, kích thước 146. 9 x 70. 5 x 7. 2 mm"
Samsung Galaxy S25 - 12GB/256GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25,"18,790,000 ₫","hệ điều hành android 15 với giao diện one ui 7, tính năng ai circle to search, audio eraser, auto trim video, call assist, photo assist, ai camera enhancements, ngày ra mắt tháng 02/2025, thông số samsung galaxy s25 samsung galaxy s24, màn hình dynamic amoled 2x 6. 2 inch dynamic amoled 2x 6. 2 inch, độ phân giải 2340 x 1080 pixels 2340 x 1080 pixels, tần số quét 120hz 120hz, vi xử lý snapdragon 8 elite for galaxy exynos 2400, ram 12gb 8gb, bộ nhớ trong 256gb / 512gb 256gb / 512gb, camera sau 50mp + 10mp + 12mp 50mp + 10mp + 12mp, camera trước 12mp 12mp, dung lượng pin 4000mah 4000mah, sạc nhanh có dây 45w 45w, sạc không dây có có, hệ điều hành android 15 + one ui 7 android 14 + one ui 6. 1, hỗ trợ ai galaxy ai thế hệ mới có ai nhưng ít tính năng hơn, bảo mật vân tay dưới màn hình, mở khóa khuôn mặt vân tay dưới màn hình, mở khóa khuôn mặt, kháng nước & bụi ip68 ip68, kết nối 5g, wi-fi 7, bluetooth 5. 4 5g, wi-fi 6, bluetooth 5. 3"
Samsung Galaxy S25 Plus - 12GB/256GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-plus,"22,290,000 ₫"," thông số samsung galaxy s25 plus samsung galaxy s24 plus, màn hình dynamic amoled 2x 6. 7 inch dynamic amoled 2x 6. 7 inch, độ phân giải 3120 x 1440 pixels (qhd+) 3120 x 1440 pixels (qhd+), tần số quét 120hz 120hz, độ sáng tối đa 2600 nits 2600 nits, vi xử lý snapdragon 8 elite for galaxy exynos 2400, ram 12gb 12gb, bộ nhớ trong 256gb / 512gb 256gb / 512gb, camera sau 50mp (f/1. 8) + 10mp (tele 3x) + 12mp (ultrawide) 50mp (f/1. 8) + 10mp (tele 3x) + 12mp (ultrawide), camera trước 12mp (f/2. 2) 12mp (f/2. 2), dung lượng pin 4900mah 4900mah, sạc nhanh có dây 45w 45w, sạc không dây có có, hệ điều hành android 15 + one ui 7 android 14 + one ui 6. 1, hỗ trợ ai galaxy ai thế hệ mới có ai nhưng ít tính năng hơn, bảo mật vân tay dưới màn hình, mở khóa khuôn mặt vân tay dưới màn hình, mở khóa khuôn mặt, kháng nước & bụi ip68 ip68, kết nối 5g, wi-fi 7, bluetooth 5. 4 5g, wi-fi 6, bluetooth 5. 3"
Samsung Galaxy S25 Plus - 12GB/256GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-plus,"22,290,000 ₫","danh mục thông số chi tiết, màn hình dynamic amoled 2x, 6. 7 inch, độ phân giải 3120x1440 (qhd+), tần số quét 1 - 120hz (tần số quét thích ứng), độ sáng tối đa 2600 nits, hỗ trợ hdr10+ và super hdr, vi xử lý snapdragon 8 elite (3nm) for galaxy, ram 12gb, bộ nhớ trong 256gb (không hỗ trợ thẻ nhớ ngoài), hệ điều hành android 15, giao diện one ui 7, camera sau - 50mp (chính, khẩu độ f/1. 8, ois, super hdr)- 12mp (siêu rộng, khẩu độ f/2. 2)- 10mp (tele, khẩu độ f/2. 4, ois), camera trước 12mp, pin 4900mah, sạc nhanh 45w (có dây), sạc không dây 2. 0, sạc không dây fast wireless charging 2. 0 (15w), wireless powershare, cổng sạc usb type-c 3. 2 gen 2, hỗ trợ displayport, sim 2 nano sim + esim, kết nối 5g, wi-fi, bluetooth 5. 4, nfc, chống nước, bụi ip68, bảo mật cảm biến vân tay dưới màn hình, nhận diện khuôn mặt ai, trọng lượng 190g, chất liệu armor aluminum, kính cường lực gorilla glass victus 3"
OPPO Reno13 F 5G 12GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f-5g-12gb-256gb,"10,490,000 ₫","màu sắc tím, xám, kích thước 162. 2 x 75. 05 x 7. 76 mm, trọng lượng ~192g, chất liệu mặt lưng: thủy tinh hữu cơ khung viền: nhựa pc,"
OPPO Reno13 F 5G 12GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f-5g-12gb-256gb,"10,490,000 ₫","màn hình, chất liệu kính cường lực agc dt star2, kích thước màn hình 6. 67 inch, công nghệ màn hình amoled, độ phân giải 1080x2400 (fhd+), tần số quét 120hz, độ sáng 1200 nit, khả năng hiển thị màu sắc 16 triệu màu,"
OPPO Reno13 F 5G 12GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f-5g-12gb-256gb,"10,490,000 ₫","hệ điều hành & vi xử lý & đồ họa, hệ điều hành coloros 15, nền tảng android 15, chipset snapdragon 6 gen 1 5g, tối đa 2. 2ghz, gpu adreno 710,"
OPPO Reno13 F 5G 12GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f-5g-12gb-256gb,"10,490,000 ₫","ram & lưu trữ, ram 12gb, bộ nhớ trong 256gb, khe cắm thẻ nhớ hỗ trợ thẻ nhớ tối đa 2tb (dùng chung với khay sim),"
OPPO Reno13 F 5G 12GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f-5g-12gb-256gb,"10,490,000 ₫","camera sau, độ phân giải camera chính 50mp (f/1. 8) camera góc siêu rộng 8mp (f/2. 2) camera macro 2mp (f/2. 4), các tính năng hỗ trợ hỗ trợ ois nhiếp ảnh ai: chống lóa ai, làm nét khuôn mặt ai, tăng cường rõ nét ai, họa sĩ ai, ảnh động ai công nghệ quay chụp dưới nước: các nút vật lý độc lập, hệ màu sống động, kháng bụi và nước,"
OPPO Reno13 F 5G 12GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-reno13-f-5g-12gb-256gb,"10,490,000 ₫","camera trước, độ phân giải 32mp (f/2. 4), các tính năng hỗ trợ hỗ trợ lấy nét tự động,"
